Start Time,Duration, Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
"2012/12/13 02:49:43,485 UTC",0:07:17,,Arrested Development: Season 2: Hand to God (Episode 12),,PC,0:07:18,Not latest view,US (United States)
"2012/12/13 02:18:47,732 UTC",0:09:14,,"Arrested Development: Season 2: Ready, Aim, Marry Me! (Episode 10)",,PC,0:09:14,Not latest view,US (United States)
"2012/12/13 01:39:23,907 UTC",0:21:33,,Arrested Development: Season 2: Burning Love (Episode 9),,PC,0:00:00,Not latest view,US (United States)
"2012/12/13 00:29:44,698 UTC",0:21:22,,Arrested Development: Season 2: Afternoon Delight (Episode 6),,PC,0:21:23,Not latest view,US (United States)
"2012/12/12 03:42:41,237 UTC",0:13:00,,Arrested Development: Season 2: Good Grief (Episode 4),,PC,0:13:00,Not latest view,US (United States)
"2012/12/12 03:21:09,141 UTC",0:21:29,,Arrested Development: Season 2: iAmigos! (Episode 3),,PC,0:21:30,Not latest view,US (United States)
"2012/12/12 02:48:57,105 UTC",0:14:26,,Top Gear: Series 17: Episode 5,,PC,0:14:27,Not latest view,US (United States)
"2012/12/12 01:48:47,630 UTC",0:59:56,,Top Gear: Series 17: Episode 4,,PC,0:00:00,Not latest view,US (United States)
"2012/12/11 06:10:27,070 UTC",0:21:30,,Parks and Recreation: Season 2: Ron and Tammy (Episode 8),,Apple TV 2,0:21:38,Not latest view,US (United States)
"2012/12/11 05:24:39,054 UTC",0:43:36,,Caprica: Season 1: Retribution (Episode 12),,Apple TV 2,0:43:44,0:43:44,US (United States)
"2012/12/11 03:17:14,907 UTC",0:47:19,,Top Gear: Series 17: Episode 2,,PC,0:47:24,0:47:24,US (United States)
"2012/12/11 00:45:15,483 UTC",0:59:49,,Top Gear: Series 16: Episode 6,,PC,0:59:55,0:59:55,US (United States)
"2012/12/11 00:23:03,350 UTC",0:21:18,,Workaholics: Season 1: We Be Ballin' (Episode 3),,PC,0:21:19,0:21:19,US (United States)
"2012/12/10 22:52:56,101 UTC",0:43:52,,Caprica: Season 1: Unvanquished (Episode 11),,Apple TV 3,0:43:52,0:43:52,US (United States)
"2012/12/10 05:06:04,559 UTC",0:24:49,,Caprica: Season 1: End of Line (Episode 10),,Apple TV 2,0:43:28,0:43:28,US (United States)
"2012/12/10 04:44:04,627 UTC",0:18:33,,Caprica: Season 1: End of Line (Episode 10),,Apple TV 2,0:18:33,Not latest view,US (United States)
"2012/12/10 04:02:42,357 UTC",0:04:18,,Parks and Recreation: Season 2: Sister City (Episode 5),,PC,0:04:17,Not latest view,US (United States)
"2012/12/10 03:40:58,527 UTC",0:21:26,,Parks and Recreation: Season 2: Practice Date (Episode 4),,PC,0:00:00,Not latest view,US (United States)
"2012/12/10 03:19:04,878 UTC",0:21:30,,Parks and Recreation: Season 2: Beauty Pageant (Episode 3),,PC,0:00:00,Not latest view,US (United States)
"2012/12/10 02:57:25,887 UTC",0:21:29,,Parks and Recreation: Season 2: The Stakeout (Episode 2),,PC,0:00:00,Not latest view,US (United States)
"2012/12/10 02:35:46,901 UTC",0:21:29,,Parks and Recreation: Season 2: Pawnee Zoo (Episode 1),,PC,0:00:00,Not latest view,US (United States)
"2012/12/10 02:14:52,686 UTC",0:20:40,,Parks and Recreation: Season 1: Rock Show (Episode 6),,PC,0:21:46,Not latest view,US (United States)
"2012/12/10 01:30:39,821 UTC",0:21:11,,Parks and Recreation: Season 1: Boys' Club (Episode 4),,PC,0:21:13,Not latest view,US (United States)
"2012/12/10 00:48:37,165 UTC",0:22:48,,That '70s Show: Season 1: Pilot (Episode 1),,Apple TV 3,0:22:58,0:22:58,US (United States)
"2012/12/10 00:47:53,757 UTC",0:00:10,,That '70s Show: Season 6: The Kids Are Alright (Episode 1),,Apple TV 3,0:00:18,0:00:18,US (United States)
"2012/12/10 00:16:37,818 UTC",0:24:38,,Jackass 3,,Apple TV 3,0:24:48,0:24:48,US (United States)
"2012/12/09 23:31:11,179 UTC",0:42:06,,Numb3rs: Season 3: Finders Keepers (Episode 13),,Apple TV 3,0:42:14,0:42:14,US (United States)
"2012/12/09 22:47:13,154 UTC",0:42:52,,Numb3rs: Season 3: Nine Wives (Episode 12),,Apple TV 3,0:42:52,0:42:52,US (United States)
"2012/12/09 21:59:21,904 UTC",0:43:35,,Caprica: Season 1: Ghosts in the Machine (Episode 9),,Apple TV 3,0:43:35,0:43:35,US (United States)
"2012/12/09 16:47:55,030 UTC",0:43:23,,Numb3rs: Season 3: Killer Chat (Episode 11),,Apple TV 2,0:43:32,0:43:32,US (United States)
"2012/12/09 16:03:43,097 UTC",0:43:31,,Numb3rs: Season 3: Brutus (Episode 10),,Apple TV 2,0:43:39,0:43:39,US (United States)
"2012/12/09 06:04:10,468 UTC",0:43:32,,Caprica: Season 1: The Imperfections of Memory (Episode 8),,Mac,0:43:36,0:43:36,US (United States)
"2012/12/09 05:20:48,556 UTC",0:43:00,,Caprica: Season 1: Know Thy Enemy (Episode 7),,Mac,0:00:00,0:00:00,US (United States)
"2012/12/09 04:47:20,095 UTC",0:03:31,,Home Movies: Season 1: Get Away from My Mom (Episode 1),,PC,0:03:31,0:03:31,US (United States)
"2012/12/09 04:25:41,903 UTC",0:07:22,,Arrested Development: Season 2: The One Where They Build a House (Episode 2),,PC,0:07:23,Not latest view,US (United States)
"2012/12/09 03:12:19,675 UTC",0:21:55,,Arrested Development: Season 1: Let 'Em Eat Cake (Episode 22),,PC,0:21:57,Not latest view,US (United States)
"2012/12/09 03:04:59,704 UTC",0:07:18,,Arrested Development: Season 1: Not Without My Daughter (Episode 21),,PC,0:21:23,Not latest view,US (United States)
"2012/12/09 02:10:39,030 UTC",0:14:04,,Arrested Development: Season 1: Not Without My Daughter (Episode 21),,PC,0:14:05,Not latest view,US (United States)
"2012/12/09 00:43:17,844 UTC",0:15:02,,Arrested Development: Season 1: Missing Kitty (Episode 18),,PC,0:15:02,Not latest view,US (United States)
"2012/12/08 22:33:10,208 UTC",0:21:30,,Arrested Development: Season 1: Marta Complex (Episode 12),,PC,0:21:31,Not latest view,US (United States)
"2012/12/08 22:11:44,673 UTC",0:21:20,,Arrested Development: Season 1: Public Relations (Episode 11),,PC,0:21:21,Not latest view,US (United States)
"2012/12/08 20:24:23,523 UTC",0:21:09,,Arrested Development: Season 1: Visiting Ours (Episode 6),,PC,0:21:10,Not latest view,US (United States)
"2012/12/08 20:02:10,927 UTC",0:21:20,,Arrested Development: Season 1: Charity Drive (Episode 5),,PC,0:00:00,Not latest view,US (United States)
"2012/12/08 19:40:51,249 UTC",0:21:13,,Arrested Development: Season 1: Key Decisions (Episode 4),,PC,0:21:15,Not latest view,US (United States)
"2012/12/08 19:19:03,803 UTC",0:21:42,,Arrested Development: Season 1: Bringing Up Buster (Episode 3),,PC,0:21:43,Not latest view,US (United States)
"2012/12/08 18:47:36,302 UTC",0:09:41,,Arrested Development: Season 1: Pilot (Episode 1),,PC,0:21:22,Not latest view,US (United States)
"2012/12/08 16:52:13,092 UTC",0:11:41,,Arrested Development: Season 1: Pilot (Episode 1),,PC,0:11:42,Not latest view,US (United States)
"2012/12/07 04:47:33,485 UTC",0:00:05,,Parks and Recreation: Season 1: Boys' Club (Episode 4),,Mac,0:00:04,Not latest view,US (United States)
"2012/12/07 04:38:45,379 UTC",0:08:45,,Parks and Recreation: Season 1: The Reporter (Episode 3),,Mac,0:21:10,Not latest view,US (United States)
"2012/12/07 03:12:55,539 UTC",0:12:24,,Parks and Recreation: Season 1: The Reporter (Episode 3),,PC,0:12:25,Not latest view,US (United States)
"2012/12/07 02:08:49,349 UTC",0:21:28,,30 Rock: Season 6: What Will Happen to the Gang Next Year? (Episode 21),,PC,0:21:30,Not latest view,US (United States)
"2012/12/07 01:47:09,437 UTC",0:21:27,,30 Rock: Season 6: The Return of Avery Jessup (Episode 20),,PC,0:00:00,Not latest view,US (United States)
"2012/12/07 01:26:16,162 UTC",0:20:49,,30 Rock: Season 6: Queen of Jordan 2: The Mystery of the Phantom Pooper (Episode 19),,PC,0:20:51,Not latest view,US (United States)
"2012/12/07 01:02:17,528 UTC",0:23:55,,30 Rock: Season 6: Live From Studio 6H (East Coast Version) (Episode 18),,PC,0:23:56,Not latest view,US (United States)
"2012/12/07 00:41:21,844 UTC",0:20:53,,30 Rock: Season 6: Murphy Brown Lied to Us (Episode 17),,PC,0:20:53,Not latest view,US (United States)
"2012/12/07 00:19:53,914 UTC",0:21:24,,30 Rock: Season 6: Meet the Woggels! (Episode 16),,PC,0:21:25,Not latest view,US (United States)
"2012/12/06 23:41:06,183 UTC",0:21:30,,30 Rock: Season 6: Nothing Left to Lose (Episode 15),,Apple TV 3,0:21:30,Not latest view,US (United States)
"2012/12/06 04:57:52,557 UTC",0:00:36,,30 Rock: Season 6: The Shower Principle (Episode 14),,Mac,0:00:35,Not latest view,US (United States)
"2012/12/06 04:36:12,522 UTC",0:21:27,,30 Rock: Season 6: Kidnapped by Danger (Episode 13),,Mac,0:00:00,Not latest view,US (United States)
"2012/12/06 04:25:10,678 UTC",0:10:58,,30 Rock: Season 6: Grandmentor (Episode 12),,Mac,0:21:23,Not latest view,US (United States)
"2012/12/06 02:18:27,280 UTC",0:10:26,,30 Rock: Season 6: Grandmentor (Episode 12),,PC,0:10:27,Not latest view,US (United States)
"2012/12/06 01:21:35,711 UTC",0:21:28,,30 Rock: Season 6: St. Patrick's Day (Episode 11),,Apple TV 3,0:21:28,Not latest view,US (United States)
"2012/12/06 00:58:09,389 UTC",0:21:20,,30 Rock: Season 6: Standards and Practices (Episode 10),,Apple TV 3,0:21:20,Not latest view,US (United States)
"2012/12/06 00:36:17,336 UTC",0:21:16,,30 Rock: Season 6: Alexis Goodlooking and the Case of the Missing Whisky (Episode 9),,Apple TV 3,0:21:16,Not latest view,US (United States)
"2012/12/06 00:14:44,476 UTC",0:21:05,,30 Rock: Season 6: Leap Day (Episode 8),,Apple TV 3,0:21:13,Not latest view,US (United States)
"2012/12/05 03:53:22,625 UTC",0:43:51,,Caprica: Season 1: There is Another Sky (Episode 6),,Apple TV 2,0:43:51,0:43:51,US (United States)
"2012/12/05 03:09:09,843 UTC",0:43:45,,Caprica: Season 1: Gravedancing (Episode 5),,Apple TV 2,0:43:53,0:43:53,US (United States)
"2012/12/05 02:38:24,119 UTC",0:21:09,,30 Rock: Season 6: The Tuxedo Begins (Episode 7),,Apple TV 3,0:21:17,Not latest view,US (United States)
"2012/12/05 01:55:07,389 UTC",0:42:53,,"30 Rock: Season 6: Hey Baby, What's Wrong? Pts. 1 & 2 (Episode 6)",,Apple TV 3,0:42:53,Not latest view,US (United States)
"2012/12/05 01:32:46,137 UTC",0:21:11,,30 Rock: Season 6: Today You Are a Man (Episode 5),,Apple TV 3,0:21:19,Not latest view,US (United States)
"2012/12/04 06:20:29,583 UTC",0:19:07,,30 Rock: Season 6: The Ballad of Kenneth Parcell (Episode 4),,Mac,0:19:09,Not latest view,US (United States)
"2012/12/04 06:06:24,581 UTC",0:14:02,,30 Rock: Season 6: Idiots Are People Three! (Episode 3),,Mac,0:14:02,Not latest view,US (United States)
"2012/12/04 05:46:12,010 UTC",0:20:07,,30 Rock: Season 6: Idiots Are People Two! (Episode 2),,Mac,0:20:09,Not latest view,US (United States)
"2012/12/04 05:37:01,035 UTC",0:08:09,,30 Rock: Season 6: Dance Like Nobody's Watching (Episode 1),,Mac,0:22:11,Not latest view,US (United States)
"2012/12/04 03:08:44,700 UTC",0:14:03,,30 Rock: Season 6: Dance Like Nobody's Watching (Episode 1),,PC,0:14:04,Not latest view,US (United States)
"2012/12/04 03:00:31,116 UTC",0:08:07,,30 Rock: Season 5: Respawn (Episode 22),,PC,0:21:10,Not latest view,US (United States)
"2012/12/04 00:18:23,217 UTC",0:43:40,,Caprica: Season 1: Reins of a Waterfall (Episode 4),,Apple TV 3,0:43:49,0:43:49,US (United States)
"2012/12/03 22:18:22,673 UTC",0:12:54,,30 Rock: Season 5: Respawn (Episode 22),,Apple TV 2,0:13:01,Not latest view,US (United States)
"2012/12/03 21:57:07,907 UTC",0:21:01,,30 Rock: Season 5: Everything Sunny All the Time Always (Episode 21),,Apple TV 2,0:21:01,Not latest view,US (United States)
"2012/12/03 21:07:23,067 UTC",0:42:27,,30 Rock: Season 5: 100: Parts 1 & 2 (Episode 20),,Apple TV 2,0:42:27,Not latest view,US (United States)
"2012/12/03 20:36:23,806 UTC",0:21:17,,30 Rock: Season 5: I Heart Connecticut (Episode 19),,Apple TV 2,0:21:25,Not latest view,US (United States)
"2012/12/03 20:15:05,147 UTC",0:21:03,,30 Rock: Season 5: Plan B (Episode 18),,Apple TV 2,0:21:03,Not latest view,US (United States)
"2012/12/03 19:53:07,990 UTC",0:21:29,,30 Rock: Season 5: Queen of Jordan (Episode 17),,Apple TV 2,0:21:29,0:21:29,US (United States)
"2012/12/03 04:40:06,970 UTC",0:21:22,,30 Rock: Season 5: TGS Hates Women (Episode 16),,Mac,0:21:23,Not latest view,US (United States)
"2012/12/03 04:18:41,825 UTC",0:21:19,,30 Rock: Season 5: It's Never Too Late for Now (Episode 15),,Mac,0:21:21,Not latest view,US (United States)
"2012/12/03 04:15:01,008 UTC",0:03:37,,30 Rock: Season 5: Double-Edged Sword (Episode 14),,Mac,0:21:21,Not latest view,US (United States)
"2012/12/03 03:51:58,364 UTC",0:17:47,,30 Rock: Season 5: Double-Edged Sword (Episode 14),,PC,0:17:49,Not latest view,US (United States)
"2012/12/03 03:46:18,671 UTC",0:05:29,,30 Rock: Season 5: ¡Qué Sorpresa! (Episode 13),,PC,0:21:26,Not latest view,US (United States)
"2012/12/03 03:28:26,706 UTC",0:15:57,,30 Rock: Season 5: ¡Qué Sorpresa! (Episode 13),,PC,0:15:59,Not latest view,US (United States)
"2012/12/03 03:06:48,700 UTC",0:21:25,,30 Rock: Season 5: Operation Righteous Cowboy Lightning (Episode 12),,PC,0:00:00,Not latest view,US (United States)
"2012/12/03 03:02:44,124 UTC",0:03:50,,30 Rock: Season 5: Mrs. Donaghy (Episode 11),,PC,0:00:00,Not latest view,US (United States)
"2012/12/02 07:08:08,055 UTC",0:17:37,,30 Rock: Season 5: Mrs. Donaghy (Episode 11),,Mac,0:17:39,Not latest view,US (United States)
"2012/12/02 06:46:50,225 UTC",0:21:15,,30 Rock: Season 5: Christmas Attack Zone (Episode 10),,Mac,0:21:16,Not latest view,US (United States)
"2012/12/02 06:25:23,215 UTC",0:21:15,,30 Rock: Season 5: Chain Reaction of Mental Anguish (Episode 9),,Mac,0:21:16,Not latest view,US (United States)
"2012/12/01 03:03:33,013 UTC",0:12:40,,Caprica: Season 1: Reins of a Waterfall (Episode 4),,PC,0:12:39,Not latest view,US (United States)
"2012/12/01 02:09:05,793 UTC",0:46:12,,Caprica: Season 1: Rebirth (Episode 3),,PC,0:00:00,0:00:00,US (United States)
"2012/11/30 01:30:42,053 UTC",0:21:10,,"Parks and Recreation: Season 4: Win, Lose, or Draw (Episode 22)",,PC,0:21:12,Not latest view,US (United States)
"2012/11/30 01:01:29,502 UTC",0:21:09,,Parks and Recreation: Season 4: Bus Tour (Episode 21),,PC,0:00:00,Not latest view,US (United States)
"2012/11/30 00:31:25,520 UTC",0:21:07,,Parks and Recreation: Season 4: The Debate (Episode 20),,PC,0:00:00,Not latest view,US (United States)
"2012/11/29 04:50:45,214 UTC",0:21:04,,Parks and Recreation: Season 4: Live Ammo (Episode 19),,Mac,0:21:06,Not latest view,US (United States)
"2012/11/29 04:29:14,657 UTC",0:21:27,,Parks and Recreation: Season 4: Lucky (Episode 18),,Mac,0:21:28,Not latest view,US (United States)
"2012/11/29 04:07:55,837 UTC",0:21:14,,Parks and Recreation: Season 4: Campaign Shake-Up (Episode 17),,Mac,0:21:16,Not latest view,US (United States)
"2012/11/29 03:55:38,056 UTC",0:12:15,,Parks and Recreation: Season 4: Sweet Sixteen (Episode 16),,Mac,0:21:28,Not latest view,US (United States)
"2012/11/29 03:35:57,302 UTC",0:09:13,,Parks and Recreation: Season 4: Sweet Sixteen (Episode 16),,PC,0:09:14,Not latest view,US (United States)
"2012/11/29 01:29:58,517 UTC",0:21:27,,Parks and Recreation: Season 4: Dave Returns (Episode 15),,PC,0:21:28,Not latest view,US (United States)
"2012/11/29 00:58:49,213 UTC",0:21:30,,Parks and Recreation: Season 4: Operation Ann (Episode 14),,PC,0:00:00,Not latest view,US (United States)
"2012/11/29 00:57:38,896 UTC",0:01:07,,Parks and Recreation: Season 4: Bowling for Votes (Episode 13),,PC,0:01:06,Not latest view,US (United States)
"2012/11/29 00:31:56,096 UTC",0:21:36,,Parks and Recreation: Season 4: Campaign Ad (Episode 12),,PC,0:00:00,Not latest view,US (United States)
"2012/11/29 00:10:35,065 UTC",0:21:08,,Parks and Recreation: Season 4: The Comeback Kid (Episode 11),,PC,0:00:00,Not latest view,US (United States)
"2012/11/28 23:16:09,735 UTC",0:20:28,,"Louie: Season 2: Come On, God (Episode 8)",,PC,0:20:28,0:20:28,US (United States)
"2012/11/28 23:07:45,672 UTC",0:07:44,,Parks and Recreation: Season 4: Pawnee Rangers (Episode 4),,PC,0:07:44,Not latest view,US (United States)
"2012/11/28 04:29:37,778 UTC",0:21:26,,Parks and Recreation: Season 4: Born & Raised (Episode 3),,Mac,0:21:28,Not latest view,US (United States)
"2012/11/28 03:48:39,591 UTC",0:19:43,,Parks and Recreation: Season 4: I'm Leslie Knope (Episode 1),,Mac,0:21:27,Not latest view,US (United States)
"2012/11/28 03:40:30,230 UTC",0:01:49,,Parks and Recreation: Season 4: I'm Leslie Knope (Episode 1),,PC,0:01:48,Not latest view,US (United States)
"2012/11/28 03:14:36,756 UTC",0:25:14,,Parks and Recreation: Season 3: Li'l Sebastian (Episode 16),,PC,0:27:52,Not latest view,US (United States)
"2012/11/28 03:11:49,815 UTC",0:02:41,,Parks and Recreation: Season 3: Li'l Sebastian (Episode 16),,PC,0:02:40,Not latest view,US (United States)
"2012/11/28 00:06:59,158 UTC",0:21:09,,Parks and Recreation: Season 3: The Bubble (Episode 15),,PC,0:21:11,Not latest view,US (United States)
"2012/11/27 23:41:42,953 UTC",0:25:00,,Parks and Recreation: Season 3: The Fight (Episode 13),,PC,0:00:00,Not latest view,US (United States)
"2012/11/27 23:20:07,448 UTC",0:21:23,,Parks and Recreation: Season 3: Road Trip (Episode 14),,PC,0:00:00,Not latest view,US (United States)
"2012/11/27 22:58:52,416 UTC",0:21:01,,Parks and Recreation: Season 3: Eagleton (Episode 12),,PC,0:00:00,Not latest view,US (United States)
"2012/11/27 06:01:29,129 UTC",0:26:35,,Parks and Recreation: Season 3: Jerry's Painting (Episode 11),,Mac,0:26:36,Not latest view,US (United States)
"2012/11/27 05:59:58,112 UTC",0:01:05,,Parks and Recreation: Season 1: Rock Show (Episode 6),,Mac,0:01:05,Not latest view,US (United States)
"2012/11/27 05:55:29,143 UTC",0:04:06,,Parks and Recreation: Season 3: Go Big or Go Home (Episode 1),,Mac,0:04:06,Not latest view,US (United States)
"2012/11/27 05:29:14,130 UTC",0:26:02,,Parks and Recreation: Season 2: Freddy Spaghetti (Episode 24),,Mac,0:25:12,Not latest view,US (United States)
"2012/11/27 04:59:05,377 UTC",0:29:51,,Parks and Recreation: Season 2: The Master Plan (Episode 23),,Mac,0:29:55,Not latest view,US (United States)
"2012/11/27 04:58:57,366 UTC",0:00:05,,Parks and Recreation: Season 2: Telethon (Episode 22),,Mac,0:03:05,Not latest view,US (United States)
"2012/11/27 04:57:06,101 UTC",0:00:02,,Parks and Recreation: Season 1: Pilot (Episode 1),,Mac,0:00:02,Not latest view,US (United States)
"2012/11/27 01:57:17,539 UTC",0:03:02,,Parks and Recreation: Season 2: Telethon (Episode 22),,PC,0:03:01,Not latest view,US (United States)
"2012/11/27 01:35:27,478 UTC",0:21:31,,Parks and Recreation: Season 2: 94 Meetings (Episode 21),,PC,0:00:00,Not latest view,US (United States)
"2012/11/27 01:13:02,840 UTC",0:21:29,,Parks and Recreation: Season 2: Summer Catalog (Episode 20),,PC,0:21:31,Not latest view,US (United States)
"2012/11/26 22:47:17,660 UTC",0:21:06,,30 Rock: Season 5: College (Episode 8),,Apple TV 3,0:21:13,Not latest view,US (United States)
"2012/11/26 22:26:29,143 UTC",0:20:12,,30 Rock: Season 5: Brooklyn Without Limits (Episode 7),,Apple TV 3,0:20:21,Not latest view,US (United States)
"2012/11/26 22:03:41,994 UTC",0:21:15,,30 Rock: Season 5: Gentleman's Intermission (Episode 6),,Apple TV 3,0:21:15,Not latest view,US (United States)
"2012/11/26 21:41:16,604 UTC",0:21:37,,30 Rock: Season 5: Reaganing (Episode 5),,Apple TV 3,0:21:37,Not latest view,US (United States)
"2012/11/26 21:13:34,659 UTC",0:22:53,,30 Rock: Season 5: Live Show: East Coast Version (Episode 4),,Apple TV 3,0:23:00,Not latest view,US (United States)
"2012/11/26 04:41:58,343 UTC",0:21:14,,30 Rock: Season 5: Let's Stay Together (Episode 3),,Mac,0:21:15,Not latest view,US (United States)
"2012/11/26 04:16:30,248 UTC",0:21:08,,"30 Rock: Season 5: When It Rains, It Pours (Episode 2)",,Mac,0:21:09,Not latest view,US (United States)
"2012/11/26 00:54:15,605 UTC",0:03:44,,30 Rock: Season 5: The Fabian Strategy (Episode 1),,PC,0:03:44,Not latest view,US (United States)
"2012/11/26 00:53:57,203 UTC",0:00:03,,30 Rock: Season 1: Pilot (Episode 1),,PC,0:04:15,Not latest view,US (United States)
"2012/11/25 05:49:35,030 UTC",0:22:05,,30 Rock: Season 4: Secret Santa (Episode 8),,Mac,0:22:07,Not latest view,US (United States)
"2012/11/25 05:47:03,152 UTC",0:01:39,,30 Rock: Season 1: Pilot (Episode 1),,Mac,0:04:14,Not latest view,US (United States)
"2012/11/24 04:32:42,292 UTC",0:07:56,,30 Rock: Season 3: Generalissimo (Episode 10),,Apple TV 2,0:08:04,0:08:04,US (United States)
"2012/11/24 04:11:16,942 UTC",0:21:10,,30 Rock: Season 3: Retreat to Move Forward (Episode 9),,Apple TV 2,0:21:10,Not latest view,US (United States)
"2012/11/24 03:44:41,518 UTC",0:21:04,,30 Rock: Season 3: Flu Shot (Episode 8),,Apple TV 2,0:21:12,Not latest view,US (United States)
